"event_id","vehicle_id","vehicle","driver","detection_time","utc_offset","event_type","detected_event_type","duration_seconds","speed_kph","travel_metres","latitude","longitude","audio_alert","vibration_alert","trip_distance_metres","trip_time_seconds","confirmation","confirmation_time","classification","fleet","timezone","account","service_provider","shift","crew","guardian_unit","software_version","tags"
2458653244,59456,"1HCR815","","2025-07-24 07:25:24",480,"field of view exception","field of view exception","1439.9","100","39961","-31.0580","120.8026",no,no,118417,3169,"verified","2025-07-24 07:56:54","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458652582,34504,"1GTN697","","2025-07-24 07:23:45",480,"distraction","distraction","4.6","84","107","-31.8098","116.3532",yes,no,24511,4057,"criteria not met","2025-07-24 07:34:29","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2458652216,164520,"1DFI259","","2025-07-24 07:19:03",480,"distraction","distraction","4.2","40","47","-32.1789","115.8133",yes,no,22783,4605,"criteria not met","2025-07-24 07:28:23","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051480","1.6.1",""
2458652410,100956,"1HQO889","","2025-07-24 07:11:42",480,"field of view exception","field of view exception","674.9","99","18608","-33.3460","115.7669",no,no,94499,3362,"verified","2025-07-24 07:30:48","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458652829,59456,"1HCR815","","2025-07-24 07:07:08",480,"field of view exception","field of view exception","1046.4","100","29043","-30.9649","121.0919",no,no,69824,2073,"verified","2025-07-24 07:37:00","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458653429,18656,"1EJF605","","2025-07-24 07:02:34",480,"field of view exception","field of view exception","2135.0","10","6120","-32.7336","117.1677",no,no,240,24,"verified","2025-07-24 08:20:16","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011133","1.4.7",""
2458651620,100956,"1HQO889","","2025-07-24 07:00:05",480,"field of view exception","field of view exception","696.3","99","19201","-33.4551","115.7255",no,no,76238,2666,"verified","2025-07-24 07:16:15","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458650731,100956,"1HQO889","","2025-07-24 06:46:10",480,"field of view exception","field of view exception","827.1","52","11984","-33.5790","115.8282",no,no,59607,1831,"criteria not met","2025-07-24 06:57:44","FOV exception - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458650685,59456,"1HCR815","","2025-07-24 06:42:36",480,"field of view exception","field of view exception","1469.5","91","37289","-30.7988","121.4074",no,no,69824,602,"verified","2025-07-24 06:56:53","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458648872,100956,"1HQO889","","2025-07-24 06:17:59",480,"field of view exception","field of view exception","842.9","13","2999","-33.8422","116.0648",no,no,20005,139,"verified","2025-07-24 06:28:32","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458648196,37357,"1CKR094","","2025-07-24 06:16:34",480,"fatigue","fatigue","1.9","","","","",yes,yes,0,137,"criteria not met","2025-07-24 06:18:25","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010795","1.4.7",""
2458649022,47466,"1GSF249","","2025-07-24 06:06:55",480,"field of view exception","field of view exception","4461.8","100","124324","-31.4274","121.5603",no,no,74722,1375,"verified","2025-07-24 06:31:35","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2458647427,99448,"1HSH225","","2025-07-24 06:04:29",480,"distraction","distraction","4.7","91","118","-30.9839","117.1416",yes,no,49193,2294,"criteria not met","2025-07-24 06:06:00","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2458647547,169484,"219140","","2025-07-24 05:56:18",480,"field of view exception","field of view exception","678.4","98","18457","-30.6021","121.4409",no,no,52731,3376,"verified","2025-07-24 06:08:14","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2458646609,177637,"1INW936","","2025-07-24 05:50:42",480,"distraction","distraction","0.0","","","","",no,no,123,1025,"criteria not met","2025-07-24 05:53:48","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00059124","1.7.2",""
2458646886,119679,"1HRO909","","2025-07-24 05:45:36",480,"field of view exception","field of view exception","1615.3","10","4487","-31.9689","116.0004",no,no,5675,3157,"verified","2025-07-24 05:56:51","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458649024,47466,"1GSF249","","2025-07-24 05:44:20",480,"field of view exception","field of view exception","1354.8","45","16872","-31.1972","121.6512",no,no,62023,20,"verified","2025-07-24 06:31:38","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2458645883,59456,"1HCR815","","2025-07-24 05:30:14",480,"field of view exception","field of view exception","1729.6","14","6923","-30.7612","121.5041",no,no,15108,30,"verified","2025-07-24 05:43:20","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458644838,47466,"1GSF249","","2025-07-24 05:14:21",480,"field of view exception","field of view exception","600.0","86","14287","-30.8148","121.4917",no,no,25365,855,"verified","2025-07-24 05:25:50","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2458640985,100956,"1HQO889","","2025-07-24 04:14:48",480,"field of view exception","field of view exception","4031.1","99","110498","-33.2930","115.7691",no,no,245723,6518,"verified","2025-07-24 04:27:18","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458639811,59456,"1HCR815","","2025-07-24 03:56:27",480,"field of view exception","field of view exception","600.0","10","1728","-30.7541","121.4993",no,no,255616,10594,"verified","2025-07-24 04:08:27","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458639501,100956,"1HQO889","","2025-07-24 03:51:19",480,"field of view exception","field of view exception","964.8","98","26386","-32.9653","115.7268",no,no,152105,5109,"verified","2025-07-24 04:03:52","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458638609,11282,"1ETO041","","2025-07-24 03:45:49",480,"distraction","distraction","5.8","49","79","-31.9819","115.9711",yes,no,272622,11960,"criteria not met","2025-07-24 03:47:29","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010891","1.4.7",""
2458639072,47466,"1GSF249","","2025-07-24 03:44:41",480,"field of view exception","field of view exception","1651.9","10","4699","-30.7910","121.4488",no,no,3742,21,"verified","2025-07-24 03:56:02","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2458639017,59456,"1HCR815","","2025-07-24 03:43:33",480,"field of view exception","field of view exception","770.7","59","12732","-30.7894","121.4956",no,no,254641,9820,"verified","2025-07-24 03:56:07","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458638709,100956,"1HQO889","","2025-07-24 03:37:41",480,"field of view exception","field of view exception","817.3","99","22402","-32.7776","115.7477",no,no,125723,4291,"verified","2025-07-24 03:49:22","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458638118,59456,"1HCR815","","2025-07-24 03:26:45",480,"field of view exception","field of view exception","617.9","100","17095","-30.8581","121.3233",no,no,240742,8811,"verified","2025-07-24 03:38:29","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458637798,100956,"1HQO889","","2025-07-24 03:20:28",480,"field of view exception","field of view exception","1025.0","98","28038","-32.5374","115.8151",no,no,103337,3258,"verified","2025-07-24 03:34:03","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458636909,100956,"1HQO889","","2025-07-24 03:02:17",480,"field of view exception","field of view exception","724.1","98","19656","-32.2933","115.8361",no,no,65285,2167,"verified","2025-07-24 03:12:36","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458635761,100956,"1HQO889","","2025-07-24 02:38:18",480,"field of view exception","field of view exception","992.1","98","26992","-32.0172","115.9721",no,no,33295,728,"verified","2025-07-24 02:48:54","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458633218,59456,"1HCR815","","2025-07-24 01:42:27",480,"field of view exception","field of view exception","5052.3","84","118056","-31.2891","119.7443",no,no,196510,2554,"verified","2025-07-24 02:02:30","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458631248,59456,"1HCR815","","2025-07-24 01:06:21",480,"field of view exception","field of view exception","1478.1","98","40376","-31.2811","119.2006",no,no,77667,388,"verified","2025-07-24 01:17:57","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458617293,169484,"219140","","2025-07-23 20:25:17",480,"field of view exception","field of view exception","720.8","97","19326","-29.9135","121.1205",no,no,182551,9546,"verified","2025-07-23 20:37:17","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2458614605,14387,"1GCE176","","2025-07-23 19:36:06",480,"distraction","distraction","4.3","54","64","-30.2546","115.4564",yes,no,17249,903,"verified","2025-07-23 19:37:59","distraction - long glance away","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010875","1.4.7",""
2458612390,83799,"1HOO182","","2025-07-23 18:43:24",480,"fatigue","fatigue","2.0","101","55","-30.7917","115.5798",yes,yes,239823,9348,"criteria not met","2025-07-23 18:44:36","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00014241","1.4.7",""
2458610911,169484,"219140","","2025-07-23 17:55:53",480,"field of view exception","field of view exception","1162.1","31","9936","-28.6835","121.1720",no,no,22711,582,"verified","2025-07-23 18:52:19","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2458639760,168626,"204738","","2025-07-23 17:39:53",480,"distraction","distraction","4.5","99","123","-20.9027","118.5877",yes,no,588606,28388,"criteria not met","2025-07-24 04:44:09","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00055569","1.7.0",""
2458608069,59456,"1HCR815","","2025-07-23 16:36:50",480,"field of view exception","field of view exception","1656.3","76","34953","-31.3836","118.7376",no,no,340394,13419,"verified","2025-07-23 19:06:27","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458606797,119679,"1HRO909","","2025-07-23 16:25:12",480,"distraction","distraction","4.5","82","102","-31.4242","116.0898",yes,no,14954,959,"criteria not met","2025-07-23 17:17:39","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458605662,11282,"1ETO041","","2025-07-23 15:58:05",480,"distraction","distraction","4.6","95","120","-29.9881","116.8460",yes,no,173275,8507,"criteria not met","2025-07-23 16:53:02","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010891","1.4.7",""
2458605783,59456,"1HCR815","","2025-07-23 15:51:09",480,"field of view exception","field of view exception","2700.9","83","61911","-31.5298","118.0976",no,no,300709,10678,"verified","2025-07-23 19:04:38","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458604311,162345,"1IHI632","","2025-07-23 15:27:54",480,"distraction","distraction","4.4","49","60","-30.8004","121.4928",yes,no,63091,3696,"criteria not met","2025-07-23 16:35:20","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051867","1.6.1",""
2458604779,59456,"1HCR815","","2025-07-23 15:27:07",480,"field of view exception","field of view exception","1129.4","68","21449","-31.6324","117.7307",no,no,240494,9237,"verified","2025-07-23 19:03:51","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458603593,47466,"1GSF249","","2025-07-23 15:02:49",480,"field of view exception","field of view exception","2921.6","99","80156","-31.2623","121.5790",no,no,67589,20,"verified","2025-07-23 19:02:53","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2458602963,101229,"GNG894A","","2025-07-23 15:00:58",480,"distraction","distraction","4.1","97","110","-28.8793","115.5164",yes,no,56658,6532,"criteria not met","2025-07-23 15:57:02","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013858","1.4.6",""
2458603060,47466,"1GSF249","","2025-07-23 14:33:29",480,"field of view exception","field of view exception","600.0","98","16385","-31.4994","121.5838",no,no,16034,20,"verified","2025-07-23 19:01:15","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
